,intitule_poste,departement,niveau_experience,secteur_d_activite,taille_entreprise,type_de_contrat,teletravail,salaire,nom_entreprise,annonce,lien
64,Data Ingenieur,Ain,Intermédiaire,Marketing,PME,Stage,Aucun,84138,CloudConsulting 81,"📌 **Poste** : Data Ingenieur (Intermédiaire)
🏢 **Entreprise** : CloudConsulting 81 (PME)
📍 **Localisation** : Ain
📊 **Secteur** : Marketing
📝 **Type de contrat** : Stage
💰 **Salaire estimé** : 84138 €
💻 **Télétravail** : Aucun

🔍 **Description** : Nous recherchons un Data Ingenieur motivé pour rejoindre notre équipe dynamique chez CloudConsulting 81. Vous serez amené(e) à travailler sur des projets innovants dans le domaine marketing. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Intermédiaire en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-65
65,Data Analyste,Val-d'Oise,Senior,Marketing,Startup,CDI,Partiel,34015,CyberSystems 98,"📌 **Poste** : Data Analyste (Senior)
🏢 **Entreprise** : CyberSystems 98 (Startup)
📍 **Localisation** : Val-d'Oise
📊 **Secteur** : Marketing
📝 **Type de contrat** : CDI
💰 **Salaire estimé** : 34015 €
💻 **Télétravail** : Partiel

🔍 **Description** : Nous recherchons un Data Analyste motivé pour rejoindre notre équipe dynamique chez CyberSystems 98. Vous serez amené(e) à travailler sur des projets innovants dans le domaine marketing. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Senior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-66
66,Data Scientist,Ain,Intermédiaire,Finance,PME,Freelance,Aucun,95358,SmartSolutions 6,"📌 **Poste** : Data Scientist (Intermédiaire)
🏢 **Entreprise** : SmartSolutions 6 (PME)
📍 **Localisation** : Ain
📊 **Secteur** : Finance
📝 **Type de contrat** : Freelance
💰 **Salaire estimé** : 95358 €
💻 **Télétravail** : Aucun

🔍 **Description** : Nous recherchons un Data Scientist motivé pour rejoindre notre équipe dynamique chez SmartSolutions 6. Vous serez amené(e) à travailler sur des projets innovants dans le domaine finance. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Intermédiaire en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-67
67,Data Analyst,Seine-Saint-Denis,Junior,Industrie,Grande entreprise,Freelance,Occasionnel,93952,DataIndustries 87,"📌 **Poste** : Data Analyst (Junior)
🏢 **Entreprise** : DataIndustries 87 (Grande entreprise)
📍 **Localisation** : Seine-Saint-Denis
📊 **Secteur** : Industrie
📝 **Type de contrat** : Freelance
💰 **Salaire estimé** : 93952 €
💻 **Télétravail** : Occasionnel

🔍 **Description** : Nous recherchons un Data Analyst motivé pour rejoindre notre équipe dynamique chez DataIndustries 87. Vous serez amené(e) à travailler sur des projets innovants dans le domaine industrie. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Junior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-68
68,Data Analyste,Val-d'Oise,Junior,Tech,Grande entreprise,CDI,Aucun,91575,CyberConsulting 87,"📌 **Poste** : Data Analyste (Junior)
🏢 **Entreprise** : CyberConsulting 87 (Grande entreprise)
📍 **Localisation** : Val-d'Oise
📊 **Secteur** : Tech
📝 **Type de contrat** : CDI
💰 **Salaire estimé** : 91575 €
💻 **Télétravail** : Aucun

🔍 **Description** : Nous recherchons un Data Analyste motivé pour rejoindre notre équipe dynamique chez CyberConsulting 87. Vous serez amené(e) à travailler sur des projets innovants dans le domaine tech. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Junior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-69
69,Data Analyst,Val-de-Marne,Junior,Finance,Grande entreprise,Freelance,Occasionnel,44149,InnovCorp 96,"📌 **Poste** : Data Analyst (Junior)
🏢 **Entreprise** : InnovCorp 96 (Grande entreprise)
📍 **Localisation** : Val-de-Marne
📊 **Secteur** : Finance
📝 **Type de contrat** : Freelance
💰 **Salaire estimé** : 44149 €
💻 **Télétravail** : Occasionnel

🔍 **Description** : Nous recherchons un Data Analyst motivé pour rejoindre notre équipe dynamique chez InnovCorp 96. Vous serez amené(e) à travailler sur des projets innovants dans le domaine finance. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Junior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-70
70,Data Engineer,Val-d'Oise,Senior,Industrie,Startup,CDI,Aucun,53518,TechServices 7,"📌 **Poste** : Data Engineer (Senior)
🏢 **Entreprise** : TechServices 7 (Startup)
📍 **Localisation** : Val-d'Oise
📊 **Secteur** : Industrie
📝 **Type de contrat** : CDI
💰 **Salaire estimé** : 53518 €
💻 **Télétravail** : Aucun

🔍 **Description** : Nous recherchons un Data Engineer motivé pour rejoindre notre équipe dynamique chez TechServices 7. Vous serez amené(e) à travailler sur des projets innovants dans le domaine industrie. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Senior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-71
71,Data Analyst,Allier,Intermédiaire,Autre,Startup,Alternance,Complet,40453,CloudIndustries 82,"📌 **Poste** : Data Analyst (Intermédiaire)
🏢 **Entreprise** : CloudIndustries 82 (Startup)
📍 **Localisation** : Allier
📊 **Secteur** : Autre
📝 **Type de contrat** : Alternance
💰 **Salaire estimé** : 40453 €
💻 **Télétravail** : Complet

🔍 **Description** : Nous recherchons un Data Analyst motivé pour rejoindre notre équipe dynamique chez CloudIndustries 82. Vous serez amené(e) à travailler sur des projets innovants dans le domaine autre. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Intermédiaire en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-72
72,Data Analyst,Aisne,Intermédiaire,Industrie,Grande entreprise,Freelance,Occasionnel,85510,SmartLabs 7,"📌 **Poste** : Data Analyst (Intermédiaire)
🏢 **Entreprise** : SmartLabs 7 (Grande entreprise)
📍 **Localisation** : Aisne
📊 **Secteur** : Industrie
📝 **Type de contrat** : Freelance
💰 **Salaire estimé** : 85510 €
💻 **Télétravail** : Occasionnel

🔍 **Description** : Nous recherchons un Data Analyst motivé pour rejoindre notre équipe dynamique chez SmartLabs 7. Vous serez amené(e) à travailler sur des projets innovants dans le domaine industrie. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Intermédiaire en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-73
73,Data Analyst,Hauts-de-Seine,Intermédiaire,Santé,Grande entreprise,Stage,Complet,93608,InnovCorp 66,"📌 **Poste** : Data Analyst (Intermédiaire)
🏢 **Entreprise** : InnovCorp 66 (Grande entreprise)
📍 **Localisation** : Hauts-de-Seine
📊 **Secteur** : Santé
📝 **Type de contrat** : Stage
💰 **Salaire estimé** : 93608 €
💻 **Télétravail** : Complet

🔍 **Description** : Nous recherchons un Data Analyst motivé pour rejoindre notre équipe dynamique chez InnovCorp 66. Vous serez amené(e) à travailler sur des projets innovants dans le domaine santé. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Intermédiaire en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-74
74,Data Analyste,Aisne,Junior,Industrie,PME,CDD,Aucun,55332,AIIndustries 50,"📌 **Poste** : Data Analyste (Junior)
🏢 **Entreprise** : AIIndustries 50 (PME)
📍 **Localisation** : Aisne
📊 **Secteur** : Industrie
📝 **Type de contrat** : CDD
💰 **Salaire estimé** : 55332 €
💻 **Télétravail** : Aucun

🔍 **Description** : Nous recherchons un Data Analyste motivé pour rejoindre notre équipe dynamique chez AIIndustries 50. Vous serez amené(e) à travailler sur des projets innovants dans le domaine industrie. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Junior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-75
